score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
27;0.625;MoveNorthWest;(20, 9);;(21, 10);1;3421
27;0.625;MoveNorthWest;(20, 9);;(21, 10);1;3422
27;0.625;MoveNorthWest;(20, 9);;(21, 10);1;3423
27;0.625;MoveNorthWest;(20, 9);;(21, 10);1;3424
27;0.625;MoveNorthWest;(20, 9);;(21, 10);1;3425
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3426
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3427
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3428
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3429
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3430
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3431
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3432
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3433
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3434
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3435
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3436
27;0.625;MoveNorthWest;(19, 8);;(21, 10);1;3437
27;0.625;MoveNorthWest;(19, 8);MoveSouth;(21, 11);1;3438
27;0.625;MoveNorthWest;(19, 8);MoveSouth;(21, 12);1;3439
27;0.625;MoveNorthWest;(18, 7);MoveSouth;(21, 13);1;3440
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3441
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3442
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3443
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3444
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3445
27;0.625;MoveNorthWest;(18, 7);;(21, 13);1;3446
27;0.625;MoveNorthWest;(18, 7);MoveNorth;(21, 12);1;3447
27;0.625;MoveNorthWest;(18, 7);;(21, 12);1;3448
27;0.625;MoveNorthWest;(17, 6);MoveNorth;(21, 11);1;3449
27;0.625;MoveWest;(17, 6);MoveNorth;(21, 10);1;3450
27;0.625;MoveWest;(17, 6);;(21, 10);1;3451
27;0.625;MoveWest;(17, 6);;(21, 10);1;3452
27;0.625;MoveWest;(17, 6);;(21, 10);1;3453
27;0.625;MoveWest;(17, 6);;(21, 10);1;3454
27;0.625;MoveWest;(17, 6);;(21, 10);1;3455
27;0.625;MoveWest;(17, 6);;(21, 10);1;3456
27;0.625;MoveWest;(17, 6);;(21, 10);1;3457
27;0.625;MoveWest;(16, 6);;(21, 10);1;3458
27;0.625;MoveWest;(16, 6);;(21, 10);1;3459
27;0.625;MoveWest;(16, 6);;(21, 10);1;3460
27;0.625;MoveWest;(16, 6);;(21, 10);1;3461
27;0.625;MoveWest;(16, 6);;(21, 10);1;3462
27;0.625;MoveWest;(16, 6);;(21, 10);1;3463
27;0.625;MoveWest;(16, 6);MoveWest;(20, 10);1;3464
27;0.625;MoveWest;(16, 6);;(20, 10);1;3465
27;0.625;MoveWest;(16, 6);;(20, 10);1;3466
27;0.625;MoveWest;(15, 6);;(20, 10);1;3467
27;0.625;MoveWest;(15, 6);MoveWest;(19, 10);1;3468
27;0.625;MoveWest;(15, 6);;(19, 10);1;3469
27;0.625;MoveWest;(15, 6);;(19, 10);1;3470
27;0.625;MoveWest;(15, 6);;(19, 10);1;3471
27;0.625;MoveWest;(15, 6);;(19, 10);1;3472
27;0.625;MoveWest;(15, 6);;(19, 10);1;3473
27;0.625;MoveWest;(15, 6);MoveNorth;(19, 9);1;3474
27;0.625;MoveWest;(15, 6);;(19, 9);1;3475
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 9);1;3476
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 9);1;3477
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 9);1;3478
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 9);1;3479
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 9);1;3480
27;0.625;MoveWest;(14, 6);MoveNorth;(19, 8);1;3481
27;0.625;MoveWest;(14, 6);MoveWest;(19, 8);1;3482
27;0.625;MoveWest;(14, 6);MoveWest;(19, 8);1;3483
27;0.625;MoveWest;(14, 6);MoveWest;(19, 8);1;3484
27;0.625;MoveWest;(13, 6);MoveWest;(19, 8);1;3485
27;0.625;MoveWest;(13, 6);MoveWest;(19, 8);1;3486
27;0.625;MoveWest;(13, 6);MoveWest;(18, 8);1;3487
27;0.625;MoveWest;(13, 6);;(18, 8);1;3488
27;0.625;MoveWest;(13, 6);;(18, 8);1;3489
27;0.625;MoveWest;(13, 6);;(18, 8);1;3490
27;0.625;MoveWest;(13, 6);;(18, 8);1;3491
27;0.625;MoveWest;(13, 6);MoveNorth;(18, 7);1;3492
27;0.625;MoveWest;(13, 6);;(18, 7);1;3493
27;0.625;MoveWest;(12, 6);MoveNorth;(18, 6);1;3494
27;0.625;MoveWest;(12, 6);;(18, 6);1;3495
27;0.625;MoveWest;(12, 6);MoveNorth;(18, 5);1;3496
27;0.625;MoveWest;(12, 6);;(18, 5);1;3497
27;0.625;MoveWest;(12, 6);;(18, 5);1;3498
27;0.625;MoveWest;(12, 6);MoveWest;(17, 5);1;3499
27;0.625;MoveWest;(12, 6);MoveWest;(16, 5);1;3500
27;0.625;MoveWest;(12, 6);;(16, 5);1;3501
27;0.625;MoveWest;(12, 6);MoveWest;(15, 5);1;3502
27;0.625;MoveWest;(12, 6);MoveWest;(14, 5);1;3503
27;0.625;MoveWest;(12, 6);;(14, 5);1;3504
27;0.625;MoveWest;(12, 6);MoveWest;(13, 5);1;3505
27;0.625;MoveWest;(12, 6);MoveWest;(12, 5);1;3506
27;0.625;MoveWest;(12, 6);;(12, 5);1;3507
27;0.625;MoveWest;(11, 6);MoveWest;(11, 5);1;3508
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3509
27;0.625;MoveWest;(11, 6);;(10, 5);1;3510
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3511
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3512
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3513
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3514
27;0.625;MoveWest;(11, 6);MoveWest;(10, 5);1;3515
27;0.625;MoveWest;(11, 6);MoveWest;(9, 5);1;3516
27;0.625;MoveWest;(11, 6);MoveWest;(8, 5);1;3517
27;0.625;MoveWest;(11, 6);;(8, 5);1;3518
27;0.625;MoveWest;(11, 6);;(8, 5);1;3519
27;0.625;MoveWest;(11, 6);;(8, 5);1;3520
27;0.625;MoveWest;(11, 6);;(8, 5);1;3521
27;0.625;MoveWest;(10, 6);;(8, 5);1;3522
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 5);1;3523
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 5);1;3524
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 5);1;3525
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 5);1;3526
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 5);1;3527
27;0.625;MoveWest;(10, 6);MoveSouth;(8, 6);1;3528
27;0.625;MoveWest;(10, 6);;(8, 6);1;3529
27;0.625;MoveWest;(10, 6);;(8, 6);1;3530
27;0.625;MoveWest;(10, 6);;(8, 6);1;3531
27;0.625;MoveWest;(10, 6);;(8, 6);1;3532
27;0.625;MoveWest;(10, 6);MoveWest;(7, 6);1;3533
27;0.625;MoveWest;(10, 6);;(7, 6);1;3534
27;0.625;MoveWest;(10, 6);;(7, 6);1;3535
27;0.625;MoveWest;(9, 6);MoveWest;(6, 6);1;3536
27;0.625;MoveWest;(9, 6);MoveWest;(5, 6);1;3537
27;0.625;MoveWest;(9, 6);;(5, 6);1;3538
27;0.625;MoveWest;(9, 6);;(5, 6);1;3539
27;0.625;MoveWest;(9, 6);MoveWest;(4, 6);1;3540
27;0.625;MoveWest;(9, 6);;(4, 6);1;3541
27;0.625;MoveWest;(9, 6);;(4, 6);1;3542
27;0.625;MoveWest;(9, 6);;(4, 6);1;3543
27;0.625;MoveWest;(9, 6);MoveWest;(3, 6);1;3544
27;0.625;MoveWest;(8, 6);;(3, 6);1;3545
27;0.625;MoveWest;(8, 6);;(3, 6);1;3546
27;0.625;MoveWest;(8, 6);;(3, 6);1;3547
27;0.625;MoveWest;(8, 6);;(3, 6);1;3548
27;0.625;MoveWest;(8, 6);;(3, 6);1;3549
27;0.625;MoveWest;(8, 6);MoveSouth;(3, 7);1;3550
27;0.625;MoveWest;(8, 6);;(3, 7);1;3551
27;0.625;MoveWest;(8, 6);;(3, 7);1;3552
27;0.625;MoveWest;(8, 6);;(3, 7);1;3553
27;0.625;MoveWest;(7, 6);MoveSouth;(3, 8);1;3554
27;0.625;MoveWest;(7, 6);;(3, 8);1;3555
27;0.625;MoveWest;(7, 6);;(3, 8);1;3556
27;0.625;MoveWest;(7, 6);;(3, 8);1;3557
27;0.625;MoveWest;(7, 6);;(3, 8);1;3558
27;0.625;MoveWest;(7, 6);;(3, 8);1;3559
27;0.625;MoveWest;(7, 6);MoveSouth;(3, 9);1;3560
27;0.625;MoveWest;(7, 6);;(3, 9);1;3561
27;0.625;MoveWest;(7, 6);;(3, 9);1;3562
27;0.625;MoveWest;(6, 6);;(3, 9);1;3563
27;0.625;MoveWest;(6, 6);MoveWest;(2, 9);1;3564
27;0.625;MoveWest;(6, 6);;(2, 9);1;3565
27;0.625;MoveWest;(6, 6);;(2, 9);1;3566
27;0.625;MoveWest;(6, 6);;(2, 9);1;3567
27;0.625;MoveWest;(6, 6);;(2, 9);1;3568
27;0.625;MoveWest;(6, 6);;(2, 9);1;3569
27;0.625;MoveWest;(6, 6);MoveEast;(3, 9);1;3570
27;0.625;MoveWest;(6, 6);;(3, 9);1;3571
27;0.625;MoveWest;(5, 6);;(3, 9);1;3572
27;0.625;MoveWest;(5, 6);;(3, 9);1;3573
27;0.625;MoveWest;(5, 6);MoveNorth;(3, 8);1;3574
27;0.625;MoveWest;(5, 6);;(3, 8);1;3575
27;0.625;MoveWest;(5, 6);MoveNorth;(3, 7);1;3576
27;0.625;MoveWest;(5, 6);;(3, 7);1;3577
27;0.625;MoveWest;(5, 6);;(3, 7);1;3578
27;0.625;MoveWest;(5, 6);MoveNorth;(3, 6);1;3579
27;0.625;MoveWest;(5, 6);;(3, 6);1;3580
27;0.625;MoveWest;(4, 6);MoveNorth;(3, 5);1;3581
27;0.625;MoveWest;(4, 6);;(3, 5);1;3582
27;0.625;MoveWest;(4, 6);;(3, 5);1;3583
27;0.625;MoveWest;(4, 6);MoveNorth;(3, 5);1;3584
27;0.625;MoveWest;(4, 6);MoveNorth;(3, 5);1;3585
27;0.625;MoveWest;(4, 6);;(3, 5);1;3586
27;0.625;MoveWest;(4, 6);;(3, 5);1;3587
27;0.625;MoveWest;(4, 6);;(3, 5);1;3588
27;0.625;MoveWest;(4, 6);;(3, 5);1;3589
27;0.625;MoveWest;(3, 6);;(3, 5);1;3590
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3591
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3592
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3593
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3594
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3595
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3596
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3597
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3598
27;0.625;MoveSouth;(3, 7);;(3, 5);1;3599
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3600
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3601
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3602
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3603
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3604
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3605
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3606
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3607
27;0.625;MoveSouthWest;(2, 8);;(3, 5);1;3608
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3609
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3610
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3611
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3612
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3613
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3614
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3615
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3616
27;0.625;MoveSouthEast;(3, 9);;(3, 5);1;3617
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3618
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3619
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3620
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3621
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3622
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3623
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3624
27;0.625;MoveNorth;(3, 9);;(3, 5);1;3625
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3626
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3627
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3628
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3629
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3630
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3631
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3632
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3633
27;0.625;MoveNorth;(3, 8);;(3, 5);1;3634
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3635
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3636
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3637
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3638
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3639
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3640
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3641
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3642
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3643
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3644
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3645
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3646
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3647
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3648
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3649
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3650
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3651
27;0.625;MoveSouth;(3, 6);;(3, 5);1;3652
27;0.625;MoveSouth;(3, 7);;(3, 5);1;3653
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3654
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3655
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3656
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3657
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3658
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3659
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3660
27;0.625;MoveSouthWest;(3, 7);;(3, 5);1;3661
27;0.625;MoveSouthWest;(2, 8);;(3, 5);1;3662
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3663
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3664
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3665
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3666
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3667
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3668
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3669
27;0.625;MoveSouthEast;(2, 8);;(3, 5);1;3670
27;0.625;MoveSouthEast;(3, 9);;(3, 5);1;3671
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3672
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3673
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3674
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3675
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3676
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3677
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3678
27;0.625;MoveNorthEast;(3, 9);;(3, 5);1;3679
27;0.625;MoveNorthEast;(4, 8);;(3, 5);1;3680
27;0.625;Idle;(4, 8);;(3, 5);1;3681
27;0.625;Idle;(4, 8);;(3, 5);1;3682
27;0.625;Idle;(4, 8);;(3, 5);1;3683
27;0.625;Idle;(4, 8);;(3, 5);1;3684
27;0.625;Idle;(4, 8);;(3, 5);1;3685
27;0.625;Idle;(4, 8);;(3, 5);1;3686
27;0.625;Idle;(4, 8);;(3, 5);1;3687
27;0.625;Idle;(4, 8);;(3, 5);1;3688
27;0.625;Idle;(4, 8);;(3, 5);1;3689
27;0.625;Idle;(4, 8);;(3, 5);1;3690
27;0.625;Idle;(4, 8);;(3, 5);1;3691
27;0.625;Idle;(4, 8);;(3, 5);1;3692
27;0.625;Idle;(4, 8);;(3, 5);1;3693
27;0.625;Idle;(4, 8);;(3, 5);1;3694
27;0.625;Idle;(4, 8);;(3, 5);1;3695
27;0.625;Idle;(4, 8);;(3, 5);1;3696
27;0.625;Idle;(4, 8);;(3, 5);1;3697
27;0.625;Idle;(4, 8);;(3, 5);1;3698
27;0.625;Idle;(4, 8);;(3, 5);1;3699
27;0.625;Idle;(4, 8);;(3, 5);1;3700
27;0.625;Idle;(4, 8);;(3, 5);1;3701
27;0.625;Idle;(4, 8);;(3, 5);1;3702
27;0.625;Idle;(4, 8);;(3, 5);1;3703
27;0.625;Idle;(4, 8);;(3, 5);1;3704
27;0.625;Idle;(4, 8);;(3, 5);1;3705
27;0.625;Idle;(4, 8);;(3, 5);1;3706
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3707
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3708
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3709
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3710
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3711
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3712
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3713
27;0.625;MoveNorthWest;(4, 8);;(3, 5);1;3714
27;0.625;MoveNorthWest;(3, 7);;(3, 5);1;3715
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3716
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3717
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3718
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3719
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3720
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3721
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3722
27;0.625;MoveNorth;(3, 7);;(3, 5);1;3723
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3724
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3725
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3726
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3727
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3728
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3729
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3730
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3731
27;0.625;MoveNorth;(3, 6);;(3, 5);1;3732
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3733
27;0.625;;(3, 5);;(3, 5);1;3734
27;0.625;;(3, 5);;(3, 5);1;3735
27;0.625;;(3, 5);;(3, 5);1;3736
27;0.625;;(3, 5);;(3, 5);1;3737
27;0.625;;(3, 5);;(3, 5);1;3738
27;0.625;;(3, 5);;(3, 5);1;3739
27;0.625;;(3, 5);;(3, 5);1;3740
27;0.625;;(3, 5);;(3, 5);1;3741
27;0.625;;(3, 5);;(3, 5);1;3742
27;0.625;;(3, 5);;(3, 5);1;3743
27;0.625;;(3, 5);;(3, 5);1;3744
27;0.625;;(3, 5);;(3, 5);1;3745
27;0.625;;(3, 5);;(3, 5);1;3746
27;0.625;;(3, 5);;(3, 5);1;3747
27;0.625;;(3, 5);;(3, 5);1;3748
27;0.625;;(3, 5);;(3, 5);1;3749
27;0.625;;(3, 5);;(3, 5);1;3750
27;0.625;;(3, 5);;(3, 5);1;3751
27;0.625;;(3, 5);;(3, 5);1;3752
27;0.625;;(3, 5);;(3, 5);1;3753
27;0.625;;(3, 5);;(3, 5);1;3754
27;0.625;;(3, 5);;(3, 5);1;3755
27;0.625;;(3, 5);;(3, 5);1;3756
27;0.625;;(3, 5);;(3, 5);1;3757
27;0.625;;(3, 5);;(3, 5);1;3758
27;0.625;;(3, 5);;(3, 5);1;3759
27;0.625;;(3, 5);;(3, 5);1;3760
27;0.625;;(3, 5);;(3, 5);1;3761
27;0.625;;(3, 5);;(3, 5);1;3762
27;0.625;;(3, 5);;(3, 5);1;3763
27;0.625;;(3, 5);;(3, 5);1;3764
27;0.625;;(3, 5);;(3, 5);1;3765
27;0.625;;(3, 5);;(3, 5);1;3766
27;0.625;;(3, 5);;(3, 5);1;3767
27;0.625;;(3, 5);;(3, 5);1;3768
27;0.625;;(3, 5);;(3, 5);1;3769
27;0.625;;(3, 5);;(3, 5);1;3770
27;0.625;;(3, 5);;(3, 5);1;3771
27;0.625;;(3, 5);;(3, 5);1;3772
27;0.625;;(3, 5);;(3, 5);1;3773
27;0.625;;(3, 5);;(3, 5);1;3774
27;0.625;;(3, 5);;(3, 5);1;3775
27;0.625;;(3, 5);;(3, 5);1;3776
27;0.625;;(3, 5);;(3, 5);1;3777
27;0.625;;(3, 5);;(3, 5);1;3778
27;0.625;;(3, 5);;(3, 5);1;3779
27;0.625;;(3, 5);;(3, 5);1;3780
27;0.625;;(3, 5);;(3, 5);1;3781
27;0.625;;(3, 5);;(3, 5);1;3782
27;0.625;;(3, 5);;(3, 5);1;3783
27;0.625;;(3, 5);;(3, 5);1;3784
27;0.625;;(3, 5);;(3, 5);1;3785
27;0.625;;(3, 5);;(3, 5);1;3786
27;0.625;;(3, 5);;(3, 5);1;3787
27;0.625;;(3, 5);;(3, 5);1;3788
27;0.625;;(3, 5);;(3, 5);1;3789
27;0.625;;(3, 5);;(3, 5);1;3790
27;0.625;;(3, 5);;(3, 5);1;3791
27;0.625;;(3, 5);;(3, 5);1;3792
27;0.625;;(3, 5);;(3, 5);1;3793
27;0.625;;(3, 5);;(3, 5);1;3794
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3795
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3796
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3797
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3798
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3799
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3800
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3801
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3802
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3803
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3804
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3805
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3806
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3807
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3808
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3809
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3810
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3811
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3812
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3813
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3814
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3815
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3816
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3817
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3818
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3819
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3820
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3821
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3822
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3823
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3824
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3825
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3826
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3827
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3828
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3829
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3830
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3831
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3832
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3833
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3834
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3835
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3836
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3837
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3838
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3839
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3840
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3841
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3842
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3843
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3844
27;0.625;;(3, 5);RemoveObjectTogether;(3, 5);1;3845
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3846
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3847
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3848
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3849
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3850
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3851
27;0.625;MoveNorth;(3, 5);;(3, 5);1;3852
27;0.625;MoveNorth;(3, 5);MoveNorth;(3, 4);1;3853
27;0.625;MoveNorth;(3, 4);MoveNorth;(3, 3);1;3854
27;0.625;MoveNorthWest;(3, 4);MoveNorth;(3, 2);1;3855
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3856
27;0.625;MoveNorthWest;(3, 4);MoveNorth;(3, 2);1;3857
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3858
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3859
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3860
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3861
27;0.625;MoveNorthWest;(3, 4);;(3, 2);1;3862
27;0.625;MoveNorthWest;(2, 3);MoveWest;(2, 2);1;3863
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3864
