total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3117
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3118
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3119
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3120
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3121
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3122
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3123
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3124
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3125
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3126
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3127
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3128
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3129
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3130
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3131
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3132
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3133
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3134
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3135
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3136
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3137
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3138
15;116;0;0;0.43;2;0.25;0;0;0.29;0.55;0.33;0.17;0.0;1;3139
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3140
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3141
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3142
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3143
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3144
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3145
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3146
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3147
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3148
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3149
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3150
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3151
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3152
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3153
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3154
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3155
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3156
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3157
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3158
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3159
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3160
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3161
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3162
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3163
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3164
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3165
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3166
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3167
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3168
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3169
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3170
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3171
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3172
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3173
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3174
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3175
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3176
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3177
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3178
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3179
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3180
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3181
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3182
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3183
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3184
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3185
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3186
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3187
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3188
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3189
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3190
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3191
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3192
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3193
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3194
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3195
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3196
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3197
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3198
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3199
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3200
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3201
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3202
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3203
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3204
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3205
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3206
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3207
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3208
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3209
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3210
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3211
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3212
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3213
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3214
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3215
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3216
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3217
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3218
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3219
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3220
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3221
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3222
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3223
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3224
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3225
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3226
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3227
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3228
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3229
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3230
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3231
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3232
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3233
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3234
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3235
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3236
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3237
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3238
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3239
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3240
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3241
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3242
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3243
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3244
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3245
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3246
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3247
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3248
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3249
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3250
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3251
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3252
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3253
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3254
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3255
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3256
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3257
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3258
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3259
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3260
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3261
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3262
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3263
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3264
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3265
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3266
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3267
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3268
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3269
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3270
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3271
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3272
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3273
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3274
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3275
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3276
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3277
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3278
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3279
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3280
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3281
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3282
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3283
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3284
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3285
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3286
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3287
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3288
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3289
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3290
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3291
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3292
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3293
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3294
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3295
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3296
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3297
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3298
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3299
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3300
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3301
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3302
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3303
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3304
15;117;0;0;0.38;2;0.25;0;0;0.45;0.55;1.0;0.17;0.0;1;3305
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3306
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3307
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3308
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3309
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3310
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3311
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3312
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3313
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3314
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3315
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3316
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3317
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3318
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3319
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3320
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3321
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3322
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3323
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3324
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3325
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3326
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3327
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3328
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3329
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3330
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3331
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3332
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3333
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3334
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3335
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3336
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3337
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3338
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3339
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3340
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3341
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3342
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3343
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3344
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3345
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3346
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3347
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3348
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3349
15;119;0;0;0.38;2;0.25;0;0;0.5;0.59;0.33;0.67;0.0;1;3350
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3351
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3352
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3353
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3354
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3355
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3356
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3357
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3358
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3359
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3360
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3361
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3362
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3363
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3364
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3365
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3366
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3367
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3368
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3369
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3370
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3371
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3372
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3373
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3374
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3375
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3376
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3377
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3378
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3379
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3380
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3381
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3382
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3383
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3384
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3385
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3386
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3387
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3388
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3389
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3390
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3391
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3392
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3393
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3394
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3395
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3396
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3397
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3398
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3399
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3400
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3401
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3402
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3403
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3404
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3405
15;120;0;0;0.38;2;0.25;0;0;0.5;0.6;0.33;0.67;0.0;1;3406
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3407
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3408
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3409
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3410
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3411
